CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,Age,ChildrenOut
21355,United States,Graduate Degree,Management,F,M,2,0,3,95036,49,56,3
21356,United States,Graduate Degree,Management,F,S,2,0,3,105203,50,56,3
21357,United States,Graduate Degree,Management,F,S,2,0,3,71791,45,56,3
21358,United States,Graduate Degree,Management,M,M,2,0,5,99426,74,56,5
21359,Australia,Partial College,Clerical,M,M,2,0,2,66499,71,51,2
21361,Australia,Partial College,Clerical,M,M,2,0,2,67374,73,50,2
21362,Australia,Partial College,Clerical,M,M,2,0,2,47577,65,50,2
21363,Australia,Partial High School,Clerical,F,M,2,1,2,17211,48,49,1
21364,Canada,Partial High School,Clerical,M,S,2,0,0,45930,66,20,0
21365,Australia,Partial High School,Clerical,F,M,2,1,2,11259,51,49,1
21366,Australia,Partial High School,Clerical,M,M,2,1,2,14399,75,49,1
21367,Australia,Partial High School,Clerical,F,M,2,1,2,30202,49,49,1
21368,United States,Partial College,Skilled Manual,M,M,2,0,0,72420,68,20,0
21369,United States,Partial College,Skilled Manual,F,M,2,0,0,54156,56,20,0
21370,Australia,Partial High School,Clerical,M,M,2,1,2,28606,79,48,1
21371,Australia,Partial High School,Clerical,F,M,2,1,2,20014,48,48,1
21372,Australia,Partial High School,Clerical,M,S,2,1,2,18055,63,48,1
21373,Australia,Partial High School,Clerical,M,M,2,1,2,35837,79,48,1
21374,Australia,Partial High School,Clerical,F,M,2,1,2,22349,47,48,1
21375,Australia,Partial High School,Clerical,M,S,2,1,2,31928,72,48,1
21376,Australia,Partial High School,Clerical,F,M,2,1,2,13687,45,47,1
21377,Australia,Partial High School,Clerical,F,S,2,1,2,21909,44,47,1
21378,Australia,Partial High School,Clerical,F,M,2,1,2,25083,52,47,1
21379,Australia,Partial College,Clerical,F,M,2,0,3,47280,48,47,3
21381,Australia,Partial College,Clerical,M,M,2,0,3,42137,67,47,3
21382,Australia,Partial College,Clerical,M,M,2,0,3,60389,76,47,3
21383,Australia,Partial High School,Clerical,M,M,2,1,2,26589,73,46,1
21384,Australia,High School,Skilled Manual,M,M,2,0,3,45694,73,46,3
21385,United States,Partial College,Skilled Manual,F,S,2,0,0,51699,40,17,0
21387,Australia,High School,Skilled Manual,M,S,2,0,3,43725,66,46,3
21388,United States,Bachelors ,Management,F,S,1,0,0,103275,48,18,0
21389,Australia,High School,Skilled Manual,F,M,2,0,3,41575,41,45,3
21390,Australia,Partial College,Skilled Manual,M,M,2,0,3,57316,73,44,3
21391,Australia,Partial High School,Clerical,F,M,2,0,3,43618,48,43,3
21392,Australia,Partial High School,Clerical,F,M,2,0,3,48100,51,43,3
21393,Australia,Partial College,Skilled Manual,F,S,2,0,2,75710,42,43,2
21394,Australia,Partial College,Skilled Manual,F,S,2,0,2,62442,46,43,2
21395,United States,Partial College,Skilled Manual,F,M,2,0,0,40425,54,22,0
21396,United States,Partial College,Skilled Manual,F,S,2,0,0,56878,48,22,0
21397,United States,High School,Skilled Manual,M,M,2,0,0,52801,70,22,0
21398,United States,Partial College,Skilled Manual,M,M,2,0,0,92691,84,22,0
21399,United States,Partial College,Skilled Manual,M,M,2,0,0,89735,74,22,0
21400,Canada,Partial College,Skilled Manual,M,S,2,0,0,85944,71,24,0
21401,United States,Partial College,Professional,M,S,2,0,0,91602,76,24,0
21402,Australia,High School,Skilled Manual,M,M,2,0,2,104550,84,41,2
21403,Australia,High School,Professional,M,S,2,0,2,90247,71,40,2
21404,Australia,High School,Professional,M,S,2,0,2,87074,74,40,2
21405,Australia,Bachelors ,Management,F,M,4,1,5,137350,71,39,4
21406,Australia,Bachelors ,Management,M,M,4,1,4,159047,108,38,3
21407,Australia,Bachelors ,Management,M,M,4,1,4,150734,109,38,3
21408,Australia,Bachelors ,Management,F,M,4,1,4,140185,66,38,3
21409,Australia,Bachelors ,Management,M,M,4,1,1,190499,112,38,0
21410,United States,Partial College,Professional,M,M,2,0,0,101823,83,24,0
21411,United States,Partial College,Professional,F,S,2,0,0,79000,49,24,0
21412,Canada,High School,Professional,M,M,2,0,0,66405,71,23,0
21413,United States,Partial College,Professional,M,M,2,0,0,91616,84,23,0
21414,United States,Partial College,Professional,M,M,2,0,0,90396,81,23,0
21415,United States,Partial College,Professional,F,S,2,0,0,75592,47,23,0
21417,United States,Partial College,Professional,F,S,2,0,0,79908,52,23,0
21418,Australia,Bachelors ,Management,F,M,2,2,2,136069,78,38,0
21419,United States,Bachelors ,Management,M,M,3,2,2,166055,125,31,0
21420,United States,Partial High School,Skilled Manual,F,S,2,0,2,65689,47,40,2
21421,United States,High School,Professional,F,M,2,0,2,89782,55,40,2
21422,United States,Bachelors ,Management,F,M,0,1,2,105201,62,40,1
21423,Canada,Partial College,Professional,M,S,1,0,2,122283,77,40,2
21424,United States,High School,Professional,F,M,2,0,2,74036,49,41,2
21425,United States,High School,Professional,M,M,2,0,2,93545,80,41,2
21426,United States,High School,Professional,M,M,2,0,2,94173,81,41,2
21427,United States,Partial College,Professional,F,M,2,0,3,89530,54,41,3
21428,United States,Partial College,Professional,F,M,2,0,3,85481,49,41,3
21430,United States,Graduate Degree,Management,F,M,1,0,3,107076,43,65,3
21431,Canada,Bachelors ,Management,M,S,1,0,0,129603,77,32,0
21432,United States,Bachelors ,Management,F,M,4,1,3,97295,63,32,2
21434,United States,Graduate Degree,Management,F,S,1,2,2,145072,77,32,0
21436,United States,Bachelors ,Professional,F,S,1,0,1,100560,50,35,1
21437,United States,Bachelors ,Professional,F,S,1,0,1,81046,50,35,1
21438,United States,Bachelors ,Professional,M,S,1,0,1,97273,74,35,1
21439,United States,Bachelors ,Professional,M,S,1,0,1,92120,78,35,1
21441,Canada,Bachelors ,Management,M,M,2,0,4,81216,77,55,4
21442,United States,Bachelors ,Management,F,S,2,0,4,60462,48,55,4
21443,United States,Bachelors ,Management,F,M,2,0,5,88446,53,55,5
21445,United States,Graduate Degree,Management,F,M,2,0,3,89283,48,54,3
21446,Canada,Graduate Degree,Management,M,M,2,0,3,109187,72,54,3
21447,Canada,Bachelors ,Management,M,M,2,0,5,99379,77,54,5
21448,United States,Bachelors ,Management,F,M,2,0,5,113314,53,54,5
21449,United States,Bachelors ,Management,M,M,2,0,5,135361,80,54,5
21451,United States,High School,Professional,F,M,2,0,4,32950,47,53,4
21452,United States,High School,Professional,M,M,2,0,4,38894,65,53,4
21453,Canada,Bachelors ,Management,M,M,2,0,4,98979,77,53,4
21455,United States,High School,Professional,M,M,2,0,4,57398,66,52,4
21457,United States,High School,Professional,M,M,2,0,5,49595,64,52,5
21458,United States,High School,Professional,M,M,2,0,5,63388,70,52,5
21459,United States,Bachelors ,Management,M,M,2,0,4,98801,77,52,4
21460,United States,Bachelors ,Management,M,M,2,0,4,88949,79,52,4
21461,Canada,Bachelors ,Management,F,M,2,0,5,85937,51,52,5
21463,United States,Bachelors ,Management,M,M,2,0,5,89239,77,52,5
21464,Canada,Bachelors ,Management,M,M,2,0,5,109650,77,52,5
21466,United States,Bachelors ,Management,M,M,3,0,5,98162,77,51,5
21467,United States,Bachelors ,Management,M,M,2,0,4,106948,78,51,4
21468,United States,Bachelors ,Management,M,M,2,0,4,113646,76,51,4
21469,United States,Partial College,Professional,F,S,1,1,2,70849,56,50,1
21470,United States,Partial College,Professional,F,S,1,1,2,72114,50,50,1
21471,Canada,Partial College,Professional,M,M,1,1,2,88664,91,50,1
21472,United States,Partial College,Professional,M,M,1,1,2,93102,88,50,1
21473,United States,High School,Professional,F,M,2,1,2,46218,53,49,1
21474,United States,Partial College,Professional,M,M,1,1,2,99883,92,49,1
21475,United States,Bachelors ,Management,F,M,0,1,2,98757,55,49,1
21477,United States,Bachelors ,Management,F,M,0,1,2,94636,57,49,1
21478,United States,Bachelors ,Management,F,M,0,1,2,81109,59,49,1
21480,Canada,High School,Professional,M,M,2,1,2,69010,87,48,1
21481,United States,Partial College,Professional,M,M,2,1,2,96088,89,48,1
21483,United States,Partial College,Professional,F,M,2,1,2,77253,60,48,1
21484,United States,Partial College,Professional,F,M,2,1,2,80569,60,48,1
21485,United States,Partial College,Professional,M,M,2,1,2,102010,94,48,1
21486,United States,Bachelors ,Management,F,S,0,1,2,80807,55,48,1
21487,United States,Partial College,Professional,F,S,2,1,4,83787,53,48,3
21488,United States,Partial College,Professional,F,M,2,1,4,82941,62,48,3
21489,Canada,Partial High School,Skilled Manual,M,M,2,1,2,53018,75,47,1
21490,Canada,Partial High School,Skilled Manual,M,M,2,1,2,60170,83,47,1
21491,United States,Partial College,Professional,M,M,2,1,2,77307,87,47,1
21492,United States,Partial College,Professional,M,S,1,1,2,92775,86,47,1
21493,United States,Bachelors ,Management,M,S,1,1,3,131752,92,47,2
21494,Canada,High School,Professional,F,S,2,1,2,76759,54,46,1
21495,United States,High School,Professional,M,M,2,1,2,94085,93,46,1
21496,United States,Partial College,Professional,F,M,2,1,2,59482,61,46,1
21497,United States,Partial College,Professional,M,M,2,1,2,90993,96,46,1
21498,United States,Partial College,Professional,M,M,2,1,2,87247,93,46,1
21499,United States,Partial College,Professional,F,M,1,2,4,85155,74,46,2
21500,United States,Partial High School,Skilled Manual,M,M,2,1,2,89040,89,45,1
21501,Canada,Partial High School,Skilled Manual,M,S,3,1,2,80800,83,45,1
21502,United States,High School,Professional,F,S,2,1,2,86320,59,45,1
21503,United States,High School,Professional,F,M,2,1,2,76270,60,45,1
21504,United States,High School,Professional,F,M,2,1,2,87512,57,45,1
21505,France,Partial College,Professional,M,S,3,4,4,161273,137,40,0
21506,Germany,Partial College,Professional,M,M,2,4,4,157708,156,40,0
21508,United Kingdom,High School,Professional,F,M,4,4,4,135416,97,41,0
21509,United Kingdom,Partial College,Professional,F,M,3,4,4,138857,99,42,0
21510,Germany,Partial College,Professional,F,M,1,2,3,102623,75,43,1
21511,United Kingdom,Partial College,Professional,M,M,1,2,4,114483,115,43,2
21512,United Kingdom,Partial College,Professional,F,M,1,2,4,124497,77,43,2
21513,France,High School,Professional,F,M,2,1,5,67199,57,53,4
21515,United Kingdom,Bachelors ,Management,F,M,3,4,4,136107,90,53,0
21517,United Kingdom,Graduate Degree,Management,M,M,2,4,4,183613,142,53,0
21518,France,High School,Professional,M,M,2,1,5,94498,89,52,4
21519,Germany,Bachelors ,Management,M,S,4,3,3,116879,110,52,0
21521,France,Partial College,Professional,F,S,2,0,5,91215,52,51,5
21523,Germany,Bachelors ,Management,M,M,0,5,5,171065,159,51,0
21524,United Kingdom,Partial College,Professional,F,S,1,2,4,106389,69,44,2
21525,United Kingdom,Partial College,Professional,F,M,2,2,4,92416,71,44,2
21526,Germany,Partial College,Professional,M,S,2,2,4,120653,104,44,2
21527,France,High School,Professional,M,S,2,2,4,126819,104,43,2
21528,Germany,Partial College,Professional,M,M,4,4,4,169706,152,43,0
21529,France,Bachelors ,Management,F,S,3,4,4,109154,80,44,0
21530,France,Bachelors ,Management,F,M,4,4,4,117141,90,44,0
21531,France,Bachelors ,Management,F,M,4,4,4,111940,88,44,0
21532,Germany,Bachelors ,Management,F,M,2,5,5,137498,102,44,0
21534,United Kingdom,High School,Professional,M,S,3,5,5,160839,155,45,0
21535,France,High School,Professional,M,S,2,2,4,119841,102,46,2
21536,Germany,High School,Professional,M,M,2,1,4,127961,99,46,3
21537,Germany,High School,Professional,F,M,2,1,4,104426,64,46,3
21538,France,High School,Management,F,M,2,2,5,86373,75,47,3
21539,France,Partial College,Management,M,M,4,4,4,112561,141,47,0
21540,United Kingdom,Bachelors ,Management,M,S,3,5,5,174937,150,47,0
21541,United Kingdom,Partial College,Management,F,M,3,5,5,137762,108,47,0
21542,France,Partial High School,Skilled Manual,F,M,3,1,5,76660,62,48,4
21543,France,High School,Management,F,M,3,1,5,105286,60,48,4
21544,United Kingdom,High School,Management,M,M,4,5,5,156699,169,48,0
21546,Germany,Partial High School,Skilled Manual,M,M,4,1,4,117645,102,49,3
21548,United Kingdom,High School,Management,F,M,4,5,5,129427,104,49,0
21549,Germany,High School,Management,M,S,4,4,4,121610,130,50,0
21550,Germany,High School,Management,F,M,4,4,4,100446,86,50,0
21551,Australia,Bachelors ,Professional,M,S,3,0,0,85710,74,22,0
21552,Australia,Bachelors ,Professional,M,M,3,0,0,125149,83,22,0
21553,Australia,Bachelors ,Professional,M,M,2,0,0,127273,79,22,0
21554,Australia,Bachelors ,Professional,F,S,3,0,0,97398,50,24,0
21555,Australia,Bachelors ,Professional,M,S,2,0,0,123685,75,23,0
21556,Australia,Bachelors ,Professional,F,S,3,0,0,97814,54,23,0
21558,Australia,High School,Management,F,S,2,5,5,110922,96,24,0
21559,Australia,High School,Management,M,M,2,5,5,117255,158,24,0
21560,Australia,Partial High School,Professional,M,M,4,5,5,163544,171,24,0
21561,Australia,Bachelors ,Professional,M,S,3,0,0,124180,81,25,0
21562,Australia,High School,Management,M,S,3,5,5,127539,146,25,0
21563,Australia,Bachelors ,Professional,F,S,4,0,0,103822,52,26,0
21564,Australia,Bachelors ,Professional,F,S,4,0,0,108551,51,26,0
21565,Australia,High School,Management,F,M,3,5,5,141424,107,25,0
21566,Australia,High School,Management,M,M,3,5,5,147032,171,25,0
21568,Australia,High School,Management,F,M,4,5,5,89391,101,26,0
21569,Australia,Bachelors ,Professional,M,S,4,0,0,128631,81,27,0
21570,Australia,High School,Management,M,M,4,5,5,126367,165,27,0
21571,Australia,High School,Management,M,M,4,5,5,155165,173,27,0
21572,Australia,Bachelors ,Management,M,M,4,5,5,156831,168,26,0
21573,Australia,Bachelors ,Management,M,S,4,5,5,170549,156,28,0
21574,United States,Partial College,Professional,M,M,1,2,5,113170,117,33,3
21575,United States,Partial College,Professional,M,M,2,0,3,125973,87,41,3
21576,United States,Partial College,Professional,M,M,2,0,3,128222,88,41,3
21577,Canada,Graduate Degree,Management,F,M,2,0,2,56839,43,63,2
21578,United States,Graduate Degree,Management,M,M,2,0,2,123227,68,63,2
21579,United States,Graduate Degree,Management,M,M,2,0,2,102695,73,63,2
21581,Canada,Partial College,Professional,F,M,2,3,4,100091,86,34,1
21582,Canada,Graduate Degree,Skilled Manual,F,M,0,1,1,56557,59,25,0
21583,United States,Bachelors ,Skilled Manual,F,M,0,1,1,46198,55,25,0
21584,United States,Bachelors ,Skilled Manual,M,M,0,1,1,69180,85,25,0
21585,United States,Bachelors ,Skilled Manual,F,M,0,1,1,51899,51,25,0
21586,United States,Graduate Degree,Skilled Manual,F,M,0,0,1,87419,58,25,1
21587,United States,Graduate Degree,Skilled Manual,F,M,0,0,1,82099,52,25,1
21588,United States,Graduate Degree,Skilled Manual,M,M,0,0,1,91315,78,25,1
21589,Canada,Bachelors ,Skilled Manual,F,M,0,1,1,56857,61,27,0
21590,United States,Bachelors ,Skilled Manual,F,M,0,1,1,59099,60,27,0
21591,United States,Bachelors ,Skilled Manual,M,M,1,1,1,59066,91,27,0
21593,United States,Bachelors ,Skilled Manual,M,S,0,2,2,61701,92,28,0
21594,United States,Bachelors ,Skilled Manual,F,M,0,2,2,57423,60,28,0
21595,Canada,Graduate Degree,Professional,M,M,0,0,1,110418,90,26,1
21596,United States,Graduate Degree,Professional,M,M,0,0,1,118883,86,26,1
21597,United States,Graduate Degree,Professional,M,M,0,0,3,107598,78,26,3
21598,United States,Graduate Degree,Professional,F,M,0,0,1,96893,60,28,1
21599,United States,Graduate Degree,Professional,F,M,0,0,1,91214,53,28,1
21600,United States,Bachelors ,Skilled Manual,F,M,0,2,2,89807,81,29,0
21602,United States,Bachelors ,Skilled Manual,M,M,1,2,2,107022,113,29,0
21603,United States,Bachelors ,Skilled Manual,M,M,1,2,2,108959,113,29,0
21605,United States,Graduate Degree,Professional,F,M,0,0,2,103896,54,27,2
21606,United States,Graduate Degree,Professional,M,M,0,0,2,112628,87,27,2
21607,United States,Graduate Degree,Professional,M,M,0,0,2,106898,84,27,2
21609,United States,Graduate Degree,Professional,F,S,0,0,4,98096,50,27,4
21610,United States,Graduate Degree,Professional,M,M,0,0,4,120393,85,27,4
21612,United States,Bachelors ,Professional,M,S,1,0,0,69703,81,30,0
21613,Canada,Bachelors ,Skilled Manual,M,S,1,2,2,63436,94,30,0
21614,Canada,Bachelors ,Skilled Manual,M,M,1,2,2,62595,100,30,0
21617,United States,Graduate Degree,Professional,F,S,0,0,0,95345,54,31,0
21619,United States,Graduate Degree,Professional,F,S,0,0,4,88845,47,31,4
21620,Canada,Graduate Degree,Professional,F,M,0,0,2,107725,55,28,2
21621,Canada,Graduate Degree,Professional,M,M,0,0,2,109630,85,28,2
21622,Canada,Graduate Degree,Professional,M,M,0,0,2,107439,75,28,2
21623,United States,Graduate Degree,Professional,M,M,2,5,5,119868,158,28,0
21624,United States,Graduate Degree,Professional,F,S,2,5,5,80640,88,28,0
21625,United States,Graduate Degree,Professional,F,M,2,5,5,82835,98,28,0
21626,United States,Graduate Degree,Professional,F,M,2,5,5,88472,96,28,0
21627,United States,Graduate Degree,Professional,F,M,2,5,5,82509,100,28,0
21628,United States,Bachelors ,Professional,F,S,1,0,0,46725,49,32,0
21629,Canada,Bachelors ,Skilled Manual,M,S,1,3,3,67483,108,32,0
21630,United States,Bachelors ,Skilled Manual,F,M,2,3,3,45966,71,32,0
21631,Canada,Bachelors ,Skilled Manual,M,M,3,3,3,51436,110,32,0
21633,United States,Bachelors ,Skilled Manual,M,M,3,3,3,59122,114,32,0
21634,United States,Bachelors ,Skilled Manual,F,M,3,3,3,63236,79,32,0
21635,United States,Bachelors ,Skilled Manual,M,M,3,3,3,72126,118,32,0
21637,United States,Bachelors ,Professional,M,S,1,0,0,68356,75,33,0
21638,United States,Bachelors ,Professional,F,S,1,0,0,43354,44,33,0
21639,United States,Bachelors ,Skilled Manual,M,M,3,4,4,84712,136,33,0
21640,United States,Bachelors ,Skilled Manual,M,M,3,5,5,94706,156,33,0
21641,United States,Bachelors ,Skilled Manual,F,M,2,2,4,82135,69,33,2
21642,Canada,Bachelors ,Skilled Manual,F,M,2,2,4,95586,73,33,2
21643,United States,Bachelors ,Skilled Manual,M,M,2,2,4,110888,116,33,2
21644,United States,Bachelors ,Skilled Manual,F,M,2,2,4,73078,71,33,2
21645,United States,Bachelors ,Skilled Manual,M,M,2,2,4,96438,113,33,2
21646,United States,Bachelors ,Professional,M,M,2,2,4,108963,119,34,2
21647,United States,Bachelors ,Professional,M,S,2,2,4,105688,106,34,2
21648,United States,Bachelors ,Professional,M,S,2,2,4,100819,106,34,2
21649,United States,Bachelors ,Professional,M,M,2,2,4,92586,107,34,2
21650,United States,Bachelors ,Professional,M,M,2,2,4,108177,116,34,2
21652,Canada,Bachelors ,Professional,F,M,2,2,4,76160,70,34,2
21653,United States,Bachelors ,Professional,M,S,2,2,4,98980,100,34,2
21654,United States,Bachelors ,Professional,M,S,2,2,4,101936,103,34,2
21655,Canada,Bachelors ,Professional,M,M,2,2,4,103576,115,34,2
21656,Canada,Bachelors ,Professional,F,M,3,2,4,75715,68,34,2
21657,United States,Bachelors ,Professional,F,S,1,0,0,98082,60,34,0
21658,Canada,Graduate Degree,Professional,F,M,0,2,3,87738,76,34,1
21660,United States,Graduate Degree,Professional,F,M,0,2,3,93548,71,34,1
21662,France,Partial High School,Manual,M,S,2,0,0,39446,62,25,0
21663,Germany,Partial High School,Manual,M,S,2,0,0,16195,57,25,0
21664,France,Partial High School,Manual,M,S,2,0,0,17984,54,25,0
21665,France,High School,Manual,M,S,1,0,0,52746,66,24,0
21666,Germany,Bachelors ,Skilled Manual,F,M,0,1,1,43187,54,24,0
21667,Germany,Bachelors ,Skilled Manual,F,M,1,1,1,44807,59,24,0
21668,United Kingdom,Bachelors ,Skilled Manual,F,M,1,1,1,41352,52,24,0
21670,France,Partial High School,Manual,M,S,2,0,0,30683,59,25,0
21671,France,High School,Manual,M,S,1,0,0,49471,63,25,0
21672,Germany,High School,Manual,M,S,1,0,0,49776,62,25,0
21673,France,High School,Manual,M,S,1,0,0,51279,61,25,0
21674,Germany,Partial High School,Manual,F,M,2,0,0,16159,44,26,0
21675,France,Partial High School,Manual,F,S,2,0,0,17853,40,26,0
21676,France,Partial High School,Manual,F,S,2,0,0,18940,37,26,0
21677,France,Partial High School,Manual,M,S,2,0,0,21775,60,26,0
21678,United Kingdom,Partial High School,Manual,M,S,2,0,0,20879,60,26,0
21679,United Kingdom,High School,Manual,M,S,1,0,0,42630,66,26,0
21680,Germany,High School,Manual,M,S,1,0,0,62325,70,26,0
21681,Germany,Partial College,Clerical,M,S,1,2,2,50189,92,26,0
21682,United Kingdom,Partial College,Clerical,F,S,2,2,2,39136,56,26,0
21683,United Kingdom,Partial College,Clerical,M,S,2,2,2,60065,90,26,0
21684,France,Partial High School,Manual,F,M,2,0,4,29540,29,80,4
21685,United States,Partial College,Clerical,F,S,1,3,3,59710,65,23,0
21686,United States,Partial College,Clerical,M,M,2,3,3,64777,109,23,0
21687,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,66129,45,23,0
